intersection,sample_id,text,latitude,longitude,unique_sign_count,raw_sign_count,predicted_latitude,predicted_longitude,initial_predicted_latitude,initial_predicted_longitude,error_km,split
11th-santafe,0,swifts breakfeast | timeos bar | 711 gas is 329 | denver voice | brick building nita | 711 gas is 329 | denver works | quin,39.73366666666665,-104.99869444444444,13,13,39.740736495567745,-104.99974246249566,39.676669288079374,-104.95237727390172,0.7913062093183861,train
11th-santafe,1,timeos bar | armstrong dance center | denver voice | 711 gas is 329 | 711 gas is 329 | 711 gas is 329 | tacos selene | timeos bar,39.73366666666665,-104.99869444444444,13,13,39.743653460067975,-105.004166222615,39.67675603690838,-104.95242091689799,1.2050856123474543,train
11th-santafe,2,armstrong dance center | sante fe theater | tacos selene | nicks studio | brick building nita | aztlan | swifts breakfeast | hyder construction,39.73366666666665,-104.99869444444444,13,13,39.739457882959705,-104.99477796033737,39.677300436630496,-104.9526319585701,0.7259300715764556,train
11th-santafe,3,711 gas is 329 | sante fe theater | quin | tacos selene | hyder construction | brick building nita | hyder construction | hyder construction,39.73366666666665,-104.99869444444444,13,13,39.74021198793065,-104.99395201421542,39.67720215499856,-104.95219548363889,0.8332533750397959,train
11th-santafe,4,sante fe theater | 711 gas is 329 | aztlan | brick building nita | tacos selene | quin | timeos bar | tacos selene,39.73366666666665,-104.99869444444444,13,13,39.740913057955325,-104.96972790072182,39.67729216477943,-104.95243605704587,2.6046853627250286,train
11th-santafe,5,sante fe theater | armstrong dance center | timeos bar | brick building nita | denver voice | armstrong dance center | timeos bar | denver voice,39.73366666666665,-104.99869444444444,13,13,39.74258946662453,-104.99403872006478,39.67723407608082,-104.95264177141993,1.0691563107132336,train
11th-santafe,6,sante fe theater | hyder construction | timeos bar | denver works | armstrong dance center | 711 gas is 329 | 711 gas is 329 | armstrong dance center,39.73366666666665,-104.99869444444444,13,13,39.74509961759435,-104.99746101038909,39.6771686728943,-104.9527833798828,1.2757484365924905,train
11th-santafe,7,brick building nita | tacos selene | denver voice | nicks studio | swifts breakfeast | brick building nita | armstrong dance center | armstrong dance center,39.73366666666665,-104.99869444444444,13,13,39.737211276444334,-104.99666465379407,39.677262044192624,-104.95262589690273,0.4307667711728944,train
11th-santafe,8,nicks studio | nicks studio | hyder construction | denver works | sante fe theater | swifts breakfeast | sante fe theater | brick building nita,39.73366666666665,-104.99869444444444,13,13,39.73474273150025,-104.99022923808683,39.677358625364,-104.95272435060951,0.7337475691115387,train
11th-santafe,9,hyder construction | armstrong dance center | quin | aztlan | sante fe theater | armstrong dance center | sante fe theater | armstrong dance center,39.73366666666665,-104.99869444444444,13,13,39.74015049592282,-104.99354271795957,39.6772879097142,-104.95242800061256,0.8449947335115836,train
11th-santafe,10,timeos bar | denver works | brick building nita | hyder construction | denver voice | denver works | nicks studio | 711 gas is 329,39.73366666666665,-104.99869444444444,13,13,39.740060558979025,-104.99444384708625,39.676911694656134,-104.95274237215247,0.7985856402225124,train
11th-santafe,11,denver works | denver voice | timeos bar | aztlan | hyder construction | armstrong dance center | quin | denver voice,39.73366666666665,-104.99869444444444,13,13,39.73716967890962,-104.9919900611539,39.67697348650331,-104.95233087526789,0.6931831360060431,train
11th-santafe,12,aztlan | brick building nita | hyder construction | swifts breakfeast | 711 gas is 329 | aztlan | aztlan | quin,39.73366666666665,-104.99869444444444,13,13,39.73816822352728,-104.99403186435522,39.6770321117286,-104.95204057847467,0.6400241193945081,train
11th-santafe,13,711 gas is 329 | timeos bar | aztlan | 711 gas is 329 | timeos bar | brick building nita | timeos bar | denver voice,39.73366666666665,-104.99869444444444,13,13,39.747517980576774,-105.0057433750405,39.676908020164774,-104.95227432643598,1.6539922869953938,train
11th-santafe,14,sante fe theater | aztlan | denver works | denver works | 711 gas is 329 | armstrong dance center | hyder construction | quin,39.73366666666665,-104.99869444444444,13,13,39.74287053655594,-104.9972417042836,39.677114837801525,-104.95278064946517,1.0310306656140995,train
11th-santafe,15,711 gas is 329 | timeos bar | armstrong dance center | denver works | swifts breakfeast | armstrong dance center | brick building nita | denver works,39.73366666666665,-104.99869444444444,13,13,39.74235579359836,-105.00442715540704,39.67691898420166,-104.9523884051112,1.0834812861682965,train
11th-santafe,16,sante fe theater | swifts breakfeast | swifts breakfeast | timeos bar | swifts breakfeast | hyder construction | timeos bar | sante fe theater,39.73366666666665,-104.99869444444444,13,13,39.73991859752101,-104.99210645501603,39.67703514169804,-104.95213813195922,0.8948679370953848,train
11th-santafe,17,sante fe theater | aztlan | 711 gas is 329 | aztlan | timeos bar | denver voice | brick building nita | aztlan,39.73366666666665,-104.99869444444444,13,13,39.742332791409844,-104.99365567575977,39.67727936853842,-104.95249226049336,1.0556623015355309,train
11th-santafe,18,armstrong dance center | brick building nita | tacos selene | timeos bar | armstrong dance center | swifts breakfeast | tacos selene | 711 gas is 329,39.73366666666665,-104.99869444444444,13,13,39.74278177986471,-105.00399345654577,39.676998405540864,-104.95267952980109,1.110286965630495,train
11th-santafe,19,timeos bar | denver voice | swifts breakfeast | tacos selene | denver works | swifts breakfeast | 711 gas is 329 | swifts breakfeast,39.73366666666665,-104.99869444444444,13,13,39.7359783965005,-104.9965145285278,39.67652680468863,-104.95211941126931,0.31762455423476166,train
11th-santafe,20,tacos selene | brick building nita | quin | timeos bar | nicks studio | denver works | nicks studio | denver works,39.73366666666665,-104.99869444444444,13,13,39.73695142558605,-104.9957668075291,39.67709443585695,-104.95240619411811,0.4429049247653812,train
11th-santafe,21,tacos selene | 711 gas is 329 | denver works | tacos selene | tacos selene | aztlan | denver voice | denver works,39.73366666666665,-104.99869444444444,13,13,39.740315705809095,-105.00307591311051,39.67681934493432,-104.9524644160126,0.8289074988486624,train
11th-santafe,22,timeos bar | nicks studio | armstrong dance center | hyder construction | aztlan | sante fe theater | aztlan | tacos selene,39.73366666666665,-104.99869444444444,13,13,39.74170419228918,-104.9932519548974,39.677283223464066,-104.95249146029582,1.007734440435589,train
11th-santafe,23,brick building nita | timeos bar | nicks studio | aztlan | brick building nita | denver works | sante fe theater | nicks studio,39.73366666666665,-104.99869444444444,13,13,39.737793650421295,-104.99699945644615,39.67742715231926,-104.95269962501837,0.48134327094703255,train
11th-santafe,24,aztlan | nicks studio | swifts breakfeast | brick building nita | swifts breakfeast | tacos selene | denver voice | tacos selene,39.73366666666665,-104.99869444444444,13,13,39.732730587676436,-104.99541550849689,39.67696593824684,-104.95218909248847,0.2990942034872814,train
11th-santafe,25,aztlan | swifts breakfeast | denver works | timeos bar | brick building nita | sante fe theater | tacos selene | aztlan,39.73366666666665,-104.99869444444444,13,13,39.73624805449342,-104.9976100413681,39.677060689602186,-104.95226499823572,0.30174271232317923,train
11th-santafe,26,nicks studio | sante fe theater | hyder construction | sante fe theater | quin | timeos bar | aztlan | brick building nita,39.73366666666665,-104.99869444444444,13,13,39.74144166675781,-104.99509934702792,39.67760659993083,-104.95266535023224,0.917667026627563,train
11th-santafe,27,sante fe theater | aztlan | denver works | denver works | denver works | brick building nita | nicks studio | quin,39.73366666666665,-104.99869444444444,13,13,39.731696907194596,-104.99532206183815,39.67724834777022,-104.95265118741965,0.3621082072825908,train
11th-santafe,28,armstrong dance center | denver voice | denver works | tacos selene | tacos selene | sante fe theater | swifts breakfeast | tacos selene,39.73366666666665,-104.99869444444444,13,13,39.734228965010615,-104.99260427910949,39.67701022133376,-104.95227523358301,0.5245710734283523,train
11th-santafe,29,quin | armstrong dance center | hyder construction | timeos bar | sante fe theater | nicks studio | quin | swifts breakfeast,39.73366666666665,-104.99869444444444,13,13,39.7376638056569,-104.99273946735495,39.67713976068658,-104.95230333069023,0.6759883488940495,train
11th-santafe,30,denver works | armstrong dance center | denver voice | nicks studio | 711 gas is 329 | brick building nita | 711 gas is 329 | armstrong dance center,39.73366666666665,-104.99869444444444,13,13,39.741664301450626,-105.00254443421302,39.67701529870176,-104.95279273791951,0.9483435930013207,train
11th-santafe,31,denver voice | timeos bar | 711 gas is 329 | sante fe theater | hyder construction | denver voice | nicks studio | tacos selene,39.73366666666665,-104.99869444444444,13,13,39.73959328934591,-104.99291663245887,39.677008697990686,-104.95252011147144,0.8237362630425361,train
11th-santafe,32,armstrong dance center | denver voice | denver works | armstrong dance center | swifts breakfeast | hyder construction | aztlan | timeos bar,39.73366666666665,-104.99869444444444,13,13,39.7360128445916,-104.99704675154061,39.67692785652744,-104.95239340070341,0.2965982511408649,train
11th-santafe,33,armstrong dance center | denver works | tacos selene | brick building nita | sante fe theater | tacos selene | nicks studio | nicks studio,39.73366666666665,-104.99869444444444,13,13,39.736651964093056,-104.99412312243949,39.677250078878075,-104.95258631396857,0.5129147297745092,train
11th-santafe,34,tacos selene | quin | denver works | 711 gas is 329 | nicks studio | hyder construction | aztlan | sante fe theater,39.73366666666665,-104.99869444444444,13,13,39.74112150414426,-104.99732732678858,39.67707911990407,-104.95241308231432,0.8372385312330719,train
11th-santafe,35,denver works | swifts breakfeast | nicks studio | swifts breakfeast | denver works | timeos bar | denver works | tacos selene,39.73366666666665,-104.99869444444444,13,13,39.732174450968756,-104.99280009633941,39.676621588416005,-104.95220354674052,0.5306619428435357,train
11th-santafe,36,tacos selene | swifts breakfeast | quin | swifts breakfeast | brick building nita | sante fe theater | armstrong dance center | tacos selene,39.73366666666665,-104.99869444444444,13,13,39.739098602190936,-104.9957582064314,39.67709889842162,-104.95211216050495,0.6542089412412919,train
11th-santafe,37,armstrong dance center | sante fe theater | tacos selene | tacos selene | armstrong dance center | brick building nita | nicks studio | 711 gas is 329,39.73366666666665,-104.99869444444444,13,13,39.74114816596484,-104.99752413981987,39.67728980215154,-104.95274468554409,0.8379976059815795,train
11th-santafe,38,timeos bar | tacos selene | tacos selene | quin | 711 gas is 329 | nicks studio | swifts breakfeast | nicks studio,39.73366666666665,-104.99869444444444,13,13,39.73430508705566,-104.99616337175293,39.67668923721348,-104.95210165474903,0.22784842299745656,train
11th-santafe,39,armstrong dance center | nicks studio | sante fe theater | brick building nita | nicks studio | aztlan | armstrong dance center | swifts breakfeast,39.73366666666665,-104.99869444444444,13,13,39.73653855795434,-104.99716916945398,39.67704959209699,-104.9526269084345,0.34504760716574423,train
11th-santafe,40,sante fe theater | aztlan | swifts breakfeast | tacos selene | brick building nita | denver works | denver works | sante fe theater,39.73366666666665,-104.99869444444444,13,13,39.734094866242366,-104.99464105953238,39.67726100603207,-104.95246715292758,0.3499201117006046,train
11th-santafe,41,711 gas is 329 | hyder construction | tacos selene | timeos bar | brick building nita | tacos selene | 711 gas is 329 | sante fe theater,39.73366666666665,-104.99869444444444,13,13,39.74178707319065,-104.99311711135242,39.67722389189158,-104.95212830782455,1.0212509925261932,train
11th-santafe,42,tacos selene | sante fe theater | swifts breakfeast | quin | swifts breakfeast | quin | quin | denver voice,39.73366666666665,-104.99869444444444,13,13,39.73196445092213,-104.99004093861025,39.67690674200007,-104.95183666839219,0.7638276841606932,train
11th-santafe,43,tacos selene | swifts breakfeast | quin | aztlan | 711 gas is 329 | brick building nita | denver voice | hyder construction,39.73366666666665,-104.99869444444444,13,13,39.73974020107188,-105.00053697521669,39.676939255198704,-104.95219109340978,0.6935593912581769,train
11th-santafe,44,brick building nita | denver works | swifts breakfeast | denver works | tacos selene | brick building nita | swifts breakfeast | denver works,39.73366666666665,-104.99869444444444,13,13,39.72997832360094,-104.98684228503318,39.67692711621614,-104.95225915115124,1.0933657341610676,train
11th-santafe,45,tacos selene | nicks studio | tacos selene | sante fe theater | nicks studio | brick building nita | swifts breakfeast | nicks studio,39.73366666666665,-104.99869444444444,13,13,39.735629814424065,-104.99350819866862,39.677310203698106,-104.9523108384411,0.49436995745726214,train
11th-santafe,46,swifts breakfeast | quin | quin | timeos bar | aztlan | quin | 711 gas is 329 | denver works,39.73366666666665,-104.99869444444444,13,13,39.73340492795233,-105.00346906315815,39.676551980845055,-104.95224307094223,0.40927378116029645,train
11th-santafe,47,swifts breakfeast | 711 gas is 329 | swifts breakfeast | armstrong dance center | aztlan | timeos bar | armstrong dance center | quin,39.73366666666665,-104.99869444444444,13,13,39.739514034112396,-105.00518587399249,39.67646736326349,-104.95216043421706,0.8549447981032903,train
11th-santafe,48,timeos bar | tacos selene | timeos bar | sante fe theater | aztlan | sante fe theater | brick building nita | brick building nita,39.73366666666665,-104.99869444444444,13,13,39.740018638785344,-104.97746446499153,39.677334339438545,-104.95228077512198,1.9479650535188553,train
11th-santafe,49,aztlan | sante fe theater | nicks studio | brick building nita | sante fe theater | denver works | denver works | timeos bar,39.73366666666665,-104.99869444444444,13,13,39.735412410203054,-104.99559143158481,39.67730313544993,-104.95270908718334,0.3288540676664725,train
